title,release_date,imdb_rating,imdb_number_of_ratings,popularity,genres,directors,cast,ranking,url
"Monsters, Inc.",2001,8.1,1000000,1071.0,"['Buddy Comedy', 'Computer Animation', 'Satire', 'Slapstick', 'Supernatural Fantasy', 'Urban Adventure', 'Adventure', 'Animation', 'Comedy', 'Family']","['Pete Docter', 'David Silverman', 'Lee Unkrich']","['John Goodman', 'Billy Crystal', 'Mary Gibbs', 'Steve Buscemi', 'James Coburn', 'Jennifer Tilly', 'Bob Peterson', 'John Ratzenberger', 'Frank Oz', 'Daniel Gerson', 'Steve Susskind', 'Bonnie Hunt', 'Jeff Pidgeon', 'Samuel Lord Black', 'Jack Angel', 'Bob Bergen', 'Rodger Bumpass', 'Gino Conforti', 'Jennifer Darling', 'Patti Deutsch', 'Pete Docter', 'Bobby Edner', 'Ashley Edner', 'Paul Eiding', 'Katie Scarlett', 'Bill Farmer', 'Keegan Farrell', 'Pat Fraley', 'Teresa Ganzel', 'Taylor Gifaldi', 'Marc John Jefferies', 'Joe Lala', 'Noah Luke', 'Sherry Lynn', 'Danny Mann', 'Mona Marshall', 'Mickie McGowan', 'Laraine Newman', 'Kay Panabaker', ""Bret 'Brook' Parker"", 'Phil Proctor', 'Josh Qualtieri', 'Guido Quaroni', 'Jan Rabson', 'Lisa Raggio', 'Joe Ranft', 'Sophia Ranft', 'Katherine Ringgold', 'Bob Scott', 'David Silverman', 'Jim Thornton', 'Lee Unkrich', 'Greg Berg', 'Mel Blanc', 'Donald Fullilove', 'Jacques Marin', 'Stojan Matavulj', 'Branko Menicanin', 'Patrick Pinney', 'Nikki Rapp', 'Wallace Shawn', 'Patty Wirtz']",196,https://www.imdb.com/title/tt0198781/
Ratatouille,2007,8.1,874000,378.0,"['Animal Adventure', 'Computer Animation', 'Satire', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","['Brad Bird', 'Jan Pinkava']","['Patton Oswalt', 'Ian Holm', 'Lou Romano', 'Brian Dennehy', 'Peter Sohn', ""Peter O'Toole"", 'Brad Garrett', 'Janeane Garofalo', 'Will Arnett', 'Julius Callahan', 'James Remar', 'John Ratzenberger', 'Teddy Newton', 'Tony Fucile', 'Jake Steinfeld', 'Brad Bird', 'Stéphane Roux', 'Jack Bird', 'Andrea Boerries', 'Marco Boerries', 'Lindsey Collins', 'Thomas Keller', 'Bradford Lewis', 'Lori Richardson', 'Jack Angel', 'Michael Giacchino']",197,https://www.imdb.com/title/tt0382932/
The Gold Rush,1925,8.1,123000,,"['Farce', 'Feel-Good Romance', 'Romantic Comedy', 'Slapstick', 'Adventure', 'Comedy', 'Drama', 'Romance', 'Western']",['Charles Chaplin'],"['Charles Chaplin', 'Mack Swain', 'Tom Murray', 'Henry Bergman', 'Malcolm Waite', 'Georgia Hale', 'Jack Adams', 'Frank Aderias', 'Leona Aderias', 'Lillian Adrian', 'Sam Allen', 'Claude Anderson', 'Harry Arras', 'Albert Austin', 'F.J. Beauregard', 'Marta Belfort', 'William Bell', 'Francis Bernhardt', 'E. Blumenthal', 'William Bradford', 'George Brock', 'Pete Brogan', 'John Brown', 'William Butler', 'Cecile Cameron', 'R. Campbell', 'Leland Carr', 'H.C. Chisholm', 'Harry Coleman', 'Heinie Conklin', 'Rebecca Conroy', 'Dorothy Crane', 'Donnabelle Custer', 'James Darby', 'Harry De More', 'Kay Deslys', 'Jimmy Dime', 'W.S. Dobson', 'John Eagown', 'Aaron Edwards', 'E. Espinosa', 'Leon Farey', 'M. Farrell', 'Richard Foley', 'Charles Force', 'J.C. Fowler', 'Al Ernest Garcia', 'Inez Gomez', 'Sid Grauman', 'Lita Grey', 'Ray Grey', 'F.F. Guenste', 'William Hackett', 'Mildred Hall', 'Ben Hammer', 'Gypsy Hart', 'James Hart', 'R. Hausner', 'Tom Hawley', 'Helen Hayward', 'Jack Herrick', 'Jack Hoefer', 'George Holt', 'Josie Howard', 'Jean Huntley', 'Tom Hutchinson', 'Carl Jensen', 'Gladys Johnston', 'Harry Jones', 'Fred Karno Jr.', 'Helen Kassler', 'Bob Kelly', 'John King', 'Freddie Lansit', 'Elias Lazaroff', 'George Lesley', 'Geraldine Leslie', 'Francis Lowell', 'Joan Lowell', 'Chris-Pin Martin', 'Margarita Martín', 'Neola May', 'Clyde McAtee', 'John McGrath', 'Lillian McMurray', 'John Millerta', 'Ruth Milo', 'Ray Morris', 'Betty Morrissey', 'Marie Muggley', 'Steve Murphy', 'Florence Murth', 'Mr. Myers', 'Dolores Méndez', 'P. Nagle', 'George Neely', 'Nellie Noxon', ""L.J. O'Connor"", 'H.C. Oliver', 'William Parmalee', 'Jack Phillips', 'Barbara Pierce', 'Betty Pierce', 'Art Price', 'John Rand', 'Lillian Reehm', 'Frank Rice', 'C.F. Roark', 'E.M. Robb', 'Lillian Rosine', 'Edna Rowe', 'Tiny Sandford', 'Jane Sherman', 'J.J. Smith', 'Joe Smith', 'C.B. Steele', 'Larry Steers', 'Frank Stockdale', 'Pop Taylor', 'Nina Trask', 'Armand Triller', 'John Tully', 'Jack Vedders', 'Bess Wade', 'Art Walker', 'John Wallace', 'Sharkey Weimar', 'White Cloud', 'Mary Williams', 'Marie Willis', 'Ed Wilson', 'H. Wolfinger', 'Tom Wood', 'Dave Wright', 'Ah Yot', 'George Young', 'Ed Zimmer']",198,https://www.imdb.com/title/tt0015864/
Wild Tales,2014,8.1,226000,2570.0,"['Dark Comedy', 'Comedy', 'Drama', 'Thriller']",['Damián Szifron'],"['Darío Grandinetti', 'María Marull', 'Mónica Villa', 'Diego Starosta', 'Marcelo Frasca', 'Lucila Mangone', 'María Laura Caccamo', 'Carlos Alberto Vavassori', 'Pablo Machado', 'Horacio Vay', 'Javier Pedersoli', 'Héctor Drachtman', 'María Rosa López Ottonello', 'Rita Cortese', 'Julieta Zylberberg', 'César Bordón', 'Juan Santiago Linari', 'Leonardo Sbaraglia', 'Walter Donado', 'Carlos Moyá', 'Juan Pablo Colombo', 'Miguel Ángel Platinado Grando', 'Ricardo Darín', 'Nancy Dupláa', 'Luis Mazzeo', 'Andrea Garrote', 'Pablo Moseinco', 'Victoria Roland', 'Martín Gervasoni', 'Federico Liss', 'Lucrecia Gelardi', 'Camila Sofía Casas', 'Ricardo Truppel', 'Pablo Chao', 'Noemí Ron', 'Fiorella Pedrazzini', 'Alejandro Angelini', 'Cristina Blanco', 'Daniel Merwicer', 'Oscar Martínez', 'María Onetto', 'Osmar Núñez', 'Germán De Silva', 'Diego Velázquez', 'Alan Daicz', 'Pablo Bricker', 'Diana Deglauy', 'Silvina La Morte', 'Ramiro Vayo', 'Mariano Sigman', 'Erica Rivas', 'Diego Gentile', 'Abián Vainstein', 'Liliana Weimer', 'Claudio Delan', 'Graciela Fodrini', 'Margarita Molfino', 'Marcelo Pozzi', 'Paula Grinszpan', 'Miguel Di Lemme', 'Camila Franco', 'Gustavo Bonfigli', 'Damián Benítez', 'Liliana Ackerman', 'Emilio Soler', 'Ángel Frega', 'Gustavo Curchio', 'Horacio Nin Uria', 'Luis Manuel Altamirano García', 'Alfonso Grispino']",199,https://www.imdb.com/title/tt3011894/
How to Train Your Dragon,2010,8.1,835000,482.0,"['Computer Animation', 'Sword & Sorcery', 'Teen Fantasy', 'Action', 'Adventure', 'Animation', 'Family', 'Fantasy']","['Dean DeBlois', 'Chris Sanders']","['Jay Baruchel', 'Gerard Butler', 'Craig Ferguson', 'America Ferrera', 'Jonah Hill', 'Christopher Mintz-Plasse', 'T.J. Miller', 'Kristen Wiig', 'Robin Atkin Downes', 'Philip McGrade', 'Kieron Elliott', 'Ashley Jensen', 'David Tennant', 'Randy Thom']",200,https://www.imdb.com/title/tt0892769/
Sherlock Jr.,1924,8.2,61000,,"['Bumbling Detective', 'Farce', 'Feel-Good Romance', 'Slapstick', 'Action', 'Comedy', 'Romance']",['Buster Keaton'],"['Buster Keaton', 'Kathryn McGuire', 'Joe Keaton', 'Erwin Connelly', 'Ward Crane', 'Jane Connelly', 'George Davis', 'Doris Deane', 'Christine Francis', 'Betsy Ann Hisle', 'Kewpie Morgan', 'Steve Murphy', 'John Patrick', 'Ford West']",201,https://www.imdb.com/title/tt0015324/
Jaws,1975,8.1,688000,660.0,"['Monster Horror', 'Sea Adventure', 'Survival', 'Adventure', 'Drama', 'Horror', 'Thriller']",['Steven Spielberg'],"['Roy Scheider', 'Robert Shaw', 'Richard Dreyfuss', 'Lorraine Gary', 'Murray Hamilton', 'Carl Gottlieb', 'Jeffrey Kramer', 'Susan Backlinie', 'Jonathan Filley', 'Ted Grossman', 'Chris Rebello', 'Jay Mello', 'Lee Fierro', 'Jeffrey Voorhees', 'Craig Kingsbury', 'Robert Nevin', 'Peter Benchley', 'Tim Aguirre', 'Chris Anastasio', 'John Bahr', 'Bruce', 'Jean Canha', 'Edwin C. Carlson', 'Henry Carreiro', 'Robert Carroll', 'Edward Chalmers Jr.', 'Robert Chambers', 'Fritzi Jane Courtney', 'David Daniel', 'Gregory S. Dole', 'Cyprian R. Dube', 'Stephen Earle', 'David Engelbach', 'Dorothy Fielding', 'Francis A. Frank', 'Brendan Gallagher', 'Elizabeth K. Gifford', 'Willis B. Gifford', 'Alston Goff', 'Paul Goulart', 'Beardsley Graham', 'Eleanor L. Harvey', 'Mike Haydn', 'Richard P. Hewitt', 'Carla Hogendyk', 'Wally Hooper Jr.', 'Janice T. Hull', 'Stephanie Hull', 'Wayne Iacono', 'Duncan Inches', 'Joseph G. Kraetzer', 'Joe La Creta', 'Robin Lebert', 'William Lymon', 'Belle McDonald', 'John Moffet', 'Phil Murray', 'Devon Nelson', 'Philip Norton', ""William O'Gorman"", 'Joseph Oliveira', 'Dennett Paula', 'William Pfluger', 'Donald Poole', 'Steven Potter', 'Beverly Powers', 'Ayn Ruymen', 'Christopher Sands', 'Henry E. Scott III', 'Peggy Scott', 'John Searle', 'Jonathan Searle', 'Steven Searle', 'Steven Spielberg', 'Joy Stuart', 'Jerome S. Tartar', 'Julie Taylor', 'Paul G. Thibodeau', 'Rex Trailer', 'Paul F. Tremblay', 'Hershel West', 'Robert Whelden Jr.', 'Alfred Wilde', 'Dick Young']",202,https://www.imdb.com/title/tt0073195/
The Deer Hunter,1978,8.1,373000,550.0,"['Epic', 'War Epic', 'Drama', 'War']",['Michael Cimino'],"['Robert De Niro', 'John Cazale', 'John Savage', 'Christopher Walken', 'Meryl Streep', 'George Dzundza', 'Chuck Aspegren', 'Shirley Stoler', 'Rutanya Alda', 'Pierre Segui', 'Mady Kaplan', 'Amy Wright', 'Mary Ann Haenel', 'Richard Kuss', 'Joe Grifasi', 'Christopher Colombi Jr.', 'Victoria Karnafel', 'Jack Scardino', 'Joe Strnad', 'Helen Tomko', ""Paul D'Amato"", 'Dennis Watlington', 'Charlene Darrow', 'Jane-Colette Disko', 'Michael Wollet', 'Robert Beard', 'Joe Dzizmba', 'Stephen Kopestonsky', 'John F. Buchmelter III', 'Frank Devore', 'Tom Becker', 'Lynn Kongkham', 'Nongnuj Timruang', 'Po Pao Pee', 'Dale Burroughs', 'Parris Hicks', 'Samui Muang-Intata', 'Sapox Colisium', 'Vitoon Winwitoon', 'Somsak Sengvilai', 'Charan Nusvanon', 'Jiam Gongtongsmoot', 'Chai Peyawan', 'Mana Hansa', 'Sombot Jumpanoi', 'Phip Manee', 'Ding Santos', 'Krieng Chaiyapuk', 'Ot Palapoo', 'Chok Chai Mahasoke', 'Robin Blair-Crawford', 'Hilary Brown', 'Joe Cummings', 'Gary Jones', 'Tom Madden', 'Antone Pagán', 'Michael Santiago', 'Joel Thingvall']",203,https://www.imdb.com/title/tt0077416/
Mary and Max,2009,8.1,195000,3207.0,"['Adult Animation', 'Coming-of-Age', 'Dark Comedy', 'Stop Motion Animation', 'Animation', 'Comedy', 'Drama']",['Adam Elliot'],"['Christopher Massey', 'Oliver Marks', 'Daisy Kocher', 'Daniel Marks', 'Hamish Hughes', 'Dan Doherty', 'Julie Forsyth', 'Mandy Mao', 'Eric Bana', 'Patrick McCabe', 'Adam Elliot', 'Mr. Peck', 'Michael James Allen', 'Bill Murphy', 'Shaun Patten', 'Bernie Clifford', 'Milly', 'John Flaus', 'Henry Karjalainen', ""Ian 'Molly' Meldrum"", 'Kevin', 'Chris Wallace', 'Toni Collette', 'Marlee Bevan', 'Philip Seymour Hoffman', 'Indy', 'Melanie Coombs', 'Barry Humphries', 'Carolyn Shakespeare-Allen', 'Alf Klimek', 'Antoinette Halloran', 'Leanne Smith', 'Stephen Carroll', 'Renée Geyer', 'Athanasios Kourtidis', 'Yorgos Kourtidis', 'Bethany Whitmore', 'Michael Ienna']",204,https://www.imdb.com/title/tt0978762/
The General,1926,8.1,102000,,"['Farce', 'Slapstick', 'Action', 'Adventure', 'Comedy', 'Drama', 'War']","['Clyde Bruckman', 'Buster Keaton']","['Buster Keaton', 'Marion Mack', 'Glen Cavender', 'Jim Farley', 'Frederick Vroom', 'Frank Barnes', 'Charles Henry Smith', 'Joe Keaton', 'Mike Donlin', 'Tom Nawn', 'Henry Baird', 'Joe Bricher', 'Jimmy Bryant', 'Sergeant Bukowski', 'C.C. Cruson', 'Jack Dempster', 'Keith Fennell', 'Budd Fine', 'Eddie Foster', 'Ronald Gilstrap', 'Frank Hagney', 'Ray Hanford', 'Jack Hanlon', 'Al Hanson', 'Anthony Harvey', 'Edward Hearn', 'Hilliard Karr', 'Elgin Lessley', 'Louis Lewyn', 'Jackie Lowe', 'Billy Lynn', 'Ross McCutcheon', 'Tom Moran', 'Charles Phillips', 'Red Rial', 'Al St. John', 'Harold Terry', 'Ray Thomas', 'Red Thompson', 'James Walsh', 'Kenneth Hawley Ward', 'Ford West', 'John Wilson', 'Jean Woodward']",205,https://www.imdb.com/title/tt0017925/
Le Mans '66,2019,8.1,514000,897.0,"['Docudrama', 'Motorsport', 'Period Drama', 'Action', 'Biography', 'Drama', 'Sport']",['James Mangold'],"['Matt Damon', 'Christian Bale', 'Jon Bernthal', 'Caitríona Balfe', 'Josh Lucas', 'Noah Jupe', 'Tracy Letts', 'Remo Girone', 'Ray McKinnon', 'JJ Feild', 'Jack McMullen', 'Corrado Invernizzi', 'Joe Williamson', 'Ian Harding', 'Christopher Darga', 'Shawn Law', 'Emil Beheshti', 'Darrin Prescott', 'Alex Gurney', 'Benjamin Rigby', 'Ben Collins', 'Francesco Bauco', 'Guido Cocomello', 'Adam Mayfield', 'Sean Carrigan', 'Lachlan Buchanan', 'Giles Matthey', 'Rudolf Martin', 'Evan Arnold', 'Darin Cooper', 'Elizabeth Dement', 'Wallace Langham', 'Jonathan LaPaglia', 'Brad Beyer', 'Ottavio Taddei', 'Giovanni Cirfiera', 'Wyatt Nash', 'Drew Rausch', 'Ward Horton', 'Luiggi Debiasse', 'Michael Lanahan', 'Tanner Foust', 'Peter Arpesella', 'Andrew Burlinson', 'Lou Beatty Jr.', 'Clément Larue', 'Olivier Blin', 'Marc Forget', 'Stephane Fiorenza', 'Joss Glennie-Smith', 'Tim Banning', 'Arron Shiver', 'Paul Fox', 'Zack Zublena', 'Aylam Orian', 'Kirt Kishita', 'Stefania Spampinato', 'Gian Franco Tordi', 'Cameron Hennings', 'James Tappan', ""Ryan O'Dell"", 'Mario Di Donato', 'Bonnie Antonini', 'Jenelle McKee', 'Grace Fae', 'Jan Munroe', 'Marisa Petroro', 'Leif Carlgren', 'Jon Ueberroth', 'Camillo Faieta', 'Steven Ziel', 'Vernon Dew', 'Angelo Dibello', 'Larsen Deane', 'Craig Frosty Silva', 'Brad McCabe', 'Brent Pontin', 'Mark Krenik', 'Thomas John Rudolph', 'Emmeline Luka Bale', 'Kai Andersen', 'Evin Charles Anderson', 'Joshua Bankey', 'Brea Bee', 'Kyle Andrew Bell', 'Hugh Benjamin', 'Dylan James Boland', 'Daniel Bondor', 'Jason Breznikar', 'Michael Wayne Brown', 'Jeff Burhans', 'Sandy Burhans', 'Sergi Cervera', 'Alan Cevallos', 'Jorge Cevallos', 'Zachary Chicos', 'David Cohen', 'Carl Collanus', 'Morgan Combes', 'Corey Crandall', 'Savannah Cruz', 'Giulia Da Pian', 'Sarah Dale', 'Tomer David', 'Rick L. Dean', 'Michael DeBartolo', 'Daryl Deino', 'Kelsey Deroian', 'Vincent Di Paolo', 'Troy Dillinger', 'Paul Alan Dixon', 'Katelynn Dubow', 'Matt Duran', 'Ellis Eckles', 'Cambria Elise', 'Jake Ersek', 'Louis Fasanaro', 'Kevin Fleenor', 'Matt Freeman', 'Sam Fusaro', 'Americo Galli', 'DJ Garth', 'Jean-Pierre Giagnoli', 'Jeff Goins', 'Arthur J. Gonzales', 'Joe Don Harris', 'Nina Hart', 'Philip Harville', 'Fatimah Hassan', 'Jeff M Hill', 'David Horton', 'Jake Ingrande', 'Mahin Iqbal', 'Brandon Irvin', 'Darren Jacobs', 'Forrest Jade', 'Sarah Jarman', 'Jedediah Jenk', 'Kelsey June Jensen', 'Hunter Jones', 'James Karroum', 'David John Kernick', 'Alyona Khmara', 'Michael Kobulnicky', 'Stanley Kowalski', 'Merryn Landry', 'Bridie Latona', 'Alex Leontev', 'Daniel Aryeh Lewis', 'Samuel M. Lewis', 'Pierre Léon Luneau', 'Molly Malin', 'Dave Marandola', 'Chris Markle', 'Skyler Marshall', 'Jim Marsilio', 'Luke Matheis', 'Brooklyn McDaris', 'Dallin McKay', 'Mallory Mckenzie', 'David Michael-Smith', 'Julian Miller', 'Edwin Modlin II', 'Andy Morales', 'George Morris', 'Luna J Munroe', 'William Myers', 'Justin Nardine', 'Anton Nassif', 'Ryna Nevius', 'Eric Paterniani', 'James Tyler Paulson', 'Landon Perry', 'Erik-Jan Pliner', 'Scott Rapp', 'Sean Renzetti', 'Brenden Roberts', 'Cailan Robinson', 'Linda Victoria Romo', 'David Rona', 'Az Rudman', 'Rylee Ryan', 'Blake Seltzer', 'Gary Sievers', 'Roberta Sparta', 'Chris Spinelli', 'Mark Stepanek', 'Bruce M. Stockert', 'Bogdan Szumilas', 'Alfredo Tavares', 'Alec Taylor', 'Arianna Tysinger', 'Gianni Ullio', 'Trent Walker', 'Eric Warwick', 'Cameron West', 'Alex Wexo', 'Jeff Winn', 'Lily Winn', 'Chris Wodniak', 'Chris Yarrow', 'David Yorr', 'Jeremy Zaugg', 'Jon Zepp']",206,https://www.imdb.com/title/tt1950186/
The Wages of Fear,1953,8.1,70000,,"['Psychological Drama', 'Survival', 'Adventure', 'Drama', 'Thriller']",['Henri-Georges Clouzot'],"['Yves Montand', 'Charles Vanel', 'Folco Lulli', 'Peter van Eyck', 'Véra Clouzot', 'William Tubbs', 'Darío Moreno', 'Jo Dest', 'Antonio Centa', 'Luis De Lima', 'Grégoire Gromoff', 'Josep Palau i Fabre', 'Faustini', 'Seguna', 'Darling Légitimus', 'René Baranger', 'Charles Fawcett', 'Pat Hurst', 'Evelio Larenagas', 'Jeronimo Mitchell', 'Ricardo', 'François Valorbe', 'Rico Zermano']",207,https://www.imdb.com/title/tt0046268/
On the Waterfront,1954,8.1,171000,1874.0,"['Legal Drama', 'Crime', 'Drama', 'Thriller']",['Elia Kazan'],"['Marlon Brando', 'Karl Malden', 'Lee J. Cobb', 'Rod Steiger', 'Pat Henning', 'Leif Erickson', 'James Westerfield', 'Tony Galento', 'Tami Mauriello', 'John F. Hamilton', 'John Heldabrand', 'Rudy Bond', 'Don Blackman', 'Arthur Keegan', 'Abe Simon', 'Eva Marie Saint', 'Martin Balsam', 'Dan Bergin', 'Zachary Charles', 'Jere Delaney', 'Robert Downing', 'Lynne Forrester', 'Michael V. Gazzo', 'Fred Gwynne', 'Thomas Handley', 'Anne Hegira', 'Pat Hingle', 'Katherine MacGregor', 'Barry Macollum', 'Tiger Joe Marsh', 'Edward McNally', ""Donnell O'Brien"", ""Mike O'Dowd"", 'Nehemiah Persoff', 'Johnny Seven']",208,https://www.imdb.com/title/tt0047296/
Mr. Smith Goes to Washington,1939,8.1,125000,,"['Political Drama', 'Comedy', 'Drama']",['Frank Capra'],"['Jean Arthur', 'James Stewart', 'Claude Rains', 'Edward Arnold', 'Guy Kibbee', 'Thomas Mitchell', 'Eugene Pallette', 'Beulah Bondi', 'H.B. Warner', 'Harry Carey', 'Astrid Allwyn', 'Ruth Donnelly', 'Grant Mitchell', 'Porter Hall', 'H.V. Kaltenborn', 'Charles Lane', 'Pierre Watkin', 'Dick Elliott', 'William Demarest', 'Billy Watson', 'Delmar Watson', 'Harry Watson', 'Larry Simms', 'Garry Watson', 'Erville Alderson', 'Harry Anderson', 'Stanley Andrews', 'William Arnold', 'Sam Ash', 'Edwin August', 'Frank Austin', 'Harry A. Bailey', 'Tommy Baker', 'Kathryn Bates', 'Brooks Benedict', 'Wilson Benge', 'Edward Biby', 'Wade Boteler', 'Harry C. Bradley', 'Lynton Brent', 'Ed Brewer', 'Al Bridge', 'Harlan Briggs', 'Edward Brophy', 'Tommy Bupp', 'Harry Burkhardt', 'Frederick Burton', 'Georgia Caine', 'Ken Carpenter', 'Jack Carson', 'Burr Caruth', 'Maurice Cass', 'Allan Cavan', 'Eddy Chandler', 'George Chandler', 'Davison Clark', 'Dora Clement', 'Richard Clucas', 'Shirley Coates', 'Edmund Cobb', 'Eddie Coke', 'Dorothy Comingore', 'Chester Conklin', 'Hal Cooke', 'George Cooper', 'Georgie Cooper', 'Jack Cooper', 'Nick Copeland', 'Anne Cornwall', 'Gino Corrado', 'Maurice Costello', 'Alec Craig', 'Beatrice Curtis', 'Lew Davis', 'Dulce Day', 'Wally Dean', 'Vernon Dent', 'Harry Depp', 'Joe Devlin', 'Clyde Dilson', 'John Dilson', 'Neal Dodd', 'Ann Doran', 'Lester Dorr', 'Robert Dudley', 'Edward Earle', 'Helen Jerome Eddy', 'Jack Egan', 'Douglas Evans', 'Eddie Fetherston', 'Mabel Forrest', 'Byron Foulger', 'Gladys Gale', 'Jack Gardner', 'Frances Gifford', 'June Gittelson', 'Gus Glassmire', 'Mary Gordon', 'Jesse Graves', 'Lorna Gray', 'Roger Haliday', 'Cliff Hall', 'Wilfred Hari', 'Harry Hayden', 'Henry Hebert', 'Louis Jean Heydt', 'Fred Hoose', 'Philip Hurlic', 'Olaf Hytten', 'John Ince', 'Lloyd Ingraham', 'Mitchell Ingraham', 'Frank Jaquet', 'Dick Jensen', 'John Lester Johnson', 'Dickie Jones', 'Eddie Kane', 'Robert Emmett Keane', 'Donald Kerr', 'Milton Kibbee', 'Joe King', 'Richard Kipling', 'Evalyn Knapp', 'Wright Kramer', 'Paul Kruger', 'Bobby Larson', 'Billy Lechner', 'P.H. Levy', 'Vera Lewis', 'Jack Lindquist', 'George Lloyd', 'Arthur Loft', 'Jane Loofbourrow', 'Jack Low', 'Jackie Lowe', 'Jimmie Lucas', 'Wilfred Lucas', 'Stanley Mack', 'Mary MacLaren', 'Hank Mann', 'Margaret Mann', 'Thomas Martin', 'Eric Mayne', 'Philo McCullough', 'Ralph McCullough', 'Matt McHugh', 'George McKay', 'Lafe McKee', 'Sammy McKim', 'Frank McLure', 'James McNamara', 'Robert Middlemass', 'James Millican', 'Howard M. Mitchell', 'Charles R. Moore', 'Bert Moorhouse', 'Gene Morgan', 'Robert Morgan', 'Edmund Mortimer', 'William Newell', 'Ray Nichols', 'Field Norton', 'Alex Novinsky', ""Frank O'Connor"", 'Frank Otto', 'Joe Palma', 'Blanche Payson', 'Frank Puglia', 'Spencer Quinn', 'Tom Quinn', 'Ed Randolph', 'Charles Regan', 'Jack Rice', 'Jack Richardson', 'Henry Roquemore', 'Johnny Russell', 'Walter Sande', 'Russell Simpson', 'Walter Soderling', 'Harry Stafford', 'Wyndham Standing', 'Paul Stanton', 'Larry Steers', 'Count Stefenelli', 'Robert Sterling', 'Craig Stevens', 'Landers Stevens', 'Carl Stockdale', 'Harry Strang', 'Charles Sullivan', 'Ben Taggart', 'Emma Tansey', 'Dub Taylor', 'Ferris Taylor', 'Harry Tenbrook', 'Arthur Thalasso', 'Edward Thomas', 'Frank M. Thomas', 'Layne Tom Jr.', ""Fred 'Snowflake' Toones"", 'Victor Travis', 'Laura Treadwell', 'John Tyrrell', 'Frederick Vroom', 'Bess Wade', 'David Wade', 'Max Waizmann', 'Robert Walker', 'Myonne Walsh', 'John Ward', 'Billy Wayne', 'Lloyd Whitlock', 'Dave Willock', 'Florence Wix', 'Eleanor Wood', 'William Worthington']",209,https://www.imdb.com/title/tt0031679/
Wild Strawberries,1957,8.1,119000,,"['Psychological Drama', 'Drama', 'Romance']",['Ingmar Bergman'],"['Victor Sjöström', 'Bibi Andersson', 'Ingrid Thulin', 'Gunnar Björnstrand', 'Jullan Kindahl', 'Folke Sundquist', 'Björn Bjelfvenstam', 'Naima Wifstrand', 'Gunnel Broström', 'Gertrud Fridh', 'Sif Ruud', 'Gunnar Sjöberg', 'Max von Sydow', 'Åke Fridell', 'Yngve Nordwall', 'Per Sjöstrand', 'Gio Petré', 'Gunnel Lindblom', 'Maud Hansson', 'Ann-Marie Wiman', 'Eva Möller', 'Lena Bergman', 'Monica Ehrling', 'Peder Hellman', 'Ulf Johansson', 'Göran Lundquist', 'Josef Norman', 'Gunnar Olsson', 'Vendela Rudbäck', 'Per Skogsberg', 'Helge Wulff']",210,https://www.imdb.com/title/tt0050986/
